id,Churn
5027,0
1733,0
5384,1
6554,0
364,0
2093,0
6966,0
5076,0
5746,0
5461,0
169,0
3982,1
4625,1
5417,0
987,0
3117,0
5233,0
4626,1
6992,1
1149,1
5297,0
3633,0
1434,0
3793,1
4090,1
6770,0
3718,0
786,0
4619,1
1809,0
6375,0
5544,0
2790,0
1354,0
6376,1
6668,1
7004,0
4091,0
4511,0
1174,0
6415,0
2943,0
5554,1
196,0
4974,0
3628,0
1744,0
5885,0
3337,0
3063,0
6420,0
5529,0
2904,0
3571,0
2000,0
2662,0
3405,0
2852,0
5565,0
2030,0
2560,0
6120,0
5835,0
3787,0
3510,1
5337,0
1760,0
3667,0
307,1
2814,0
6270,0
2484,0
2230,1
5710,0
2676,0
1719,0
2663,1
4570,0
1397,0
3798,0
2552,0
2617,0
5324,0
3044,1
5018,0
3408,0
4660,0
2393,0
3780,0
1365,0
725,1
3052,0
131,1
1933,0
3301,0
3552,1
335,1
6130,0
882,0
587,0
6849,0
5404,0
5635,0
3889,1
5726,0
1504,0
2250,0
377,0
3928,0
705,0
2669,0
1996,1
5481,1
6804,0
5981,0
964,0
2673,0
881,0
5714,0
1473,0
5581,0
6965,0
3137,1
4454,1
6938,0
6173,1
397,0
4957,1
1147,0
1611,0
1879,0
5892,0
1716,0
4605,0
694,1
5996,0
1904,1
6287,0
6131,0
2237,1
4574,0
5488,0
5285,1
6952,0
864,1
6550,1
1694,0
4758,0
3809,0
3774,1
761,0
3168,0
2002,0
996,0
4256,0
4451,0
28,1
3115,0
6527,0
3250,0
2861,0
4922,0
4890,0
464,1
3290,0
5413,0
2914,0
5079,0
3974,0
1287,0
1656,0
5133,0
3995,0
2644,1
5804,1
3414,0
2129,0
4627,0
2461,0
5513,0
3419,0
3844,1
6850,0
6543,0
4960,0
4366,0
2919,0
1495,0
2940,0
4189,1
1819,0
2648,0
4710,0
775,0
1205,0
4168,0
801,0
6835,0
3938,0
1882,0
2184,0
318,0
2834,0
1062,0
734,0
2331,0
5371,1
819,0
1919,0
3323,1
3972,0
86,1
3563,1
677,0
5067,0
5331,0
3399,0
1826,0
862,0
2931,0
4521,0
2233,0
331,0
4000,1
3618,1
16,0
7010,0
1406,1
2660,0
4460,1
3934,0
4910,0
5480,0
611,0
2308,0
4411,1
6946,0
2721,0
2680,1
4837,0
6407,0
3855,0
3773,1
1823,0
3206,0
6348,1
1605,0
3051,1
4815,0
2880,0
5648,0
4139,1
2863,1
6556,0
436,0
6035,0
5253,0
3114,1
3459,0
2352,0
4528,0
3464,0
1351,0
2116,0
1165,0
2705,0
5222,0
5498,0
6758,0
2488,0
6893,0
5134,1
606,0
1234,0
3917,1
6564,1
6620,0
4973,0
2907,0
6330,0
4555,0
2626,0
370,0
6349,0
2982,0
4953,1
173,0
3582,0
186,1
392,0
5441,0
7008,0
1437,1
2813,0
113,0
3047,0
4754,1
4184,0
4540,0
2410,0
1814,1
6549,0
6425,0
1850,0
2089,0
3366,0
1974,0
4270,0
2594,0
623,0
626,0
2634,0
5040,1
4381,0
3764,1
5579,0
3728,1
7015,1
2300,0
3991,1
1852,1
4863,1
4937,0
4453,0
6794,0
4307,0
5569,0
5392,0
5499,1
6763,0
5852,0
4419,0
848,0
6790,0
1182,0
5278,1
1685,0
724,1
6541,0
4395,0
7033,1
6143,0
669,0
